run_id,waypoint,time_s,in_contact,base_x,base_y,base_yaw,q1,q2,q3,q4,q5,q6,tool_x,tool_y,tool_z
0,155,120.224488953,1,2.95261904762,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,2.95238086597,2.90000018624,0.600000155276
0,156,120.274488953,1,2.95238095238,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,2.95238086089,2.90000018487,0.600000155276
0,157,121.266552445,1,2.98238095238,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,2.98214277073,2.90000018624,0.600000155276
0,158,121.316552445,1,2.98214285714,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,2.98214276565,2.90000018487,0.600000155276
0,159,122.308615937,1,3.01214285714,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,3.01190467549,2.90000018624,0.600000155276
0,160,122.358615937,1,3.0119047619,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,3.01190467041,2.90000018487,0.600000155276
0,161,123.350679429,1,3.0419047619,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,3.04166658025,2.90000018624,0.600000155276
0,162,123.400679429,1,3.04166666667,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,3.04166657517,2.90000018487,0.600000155276
0,163,124.392742921,1,3.07166666667,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,3.07142848502,2.90000018624,0.600000155276
0,164,124.442742921,1,3.07142857143,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,3.07142847993,2.90000018487,0.600000155276
0,165,125.434806413,1,3.10142857143,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,3.10119038978,2.90000018624,0.600000155276
0,166,125.484806413,1,3.10119047619,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,3.1011903847,2.90000018487,0.600000155276
0,167,126.476869905,1,3.13119047619,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,3.13095229454,2.90000018624,0.600000155276
0,168,126.526869905,1,3.13095238095,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,3.13095228946,2.90000018487,0.600000155276
0,169,127.518933397,1,3.16095238095,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,3.1607141993,2.90000018624,0.600000155276
0,170,127.568933397,1,3.16071428571,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,3.16071419422,2.90000018487,0.600000155276
0,171,128.560996889,1,3.19071428571,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,3.19047610406,2.90000018624,0.600000155276
0,172,128.610996889,1,3.19047619048,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,3.19047609898,2.90000018487,0.600000155276
0,173,129.603060381,1,3.22047619048,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,3.22023800883,2.90000018624,0.600000155276
0,174,129.653060381,1,3.22023809524,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,3.22023800374,2.90000018487,0.600000155276
0,175,130.645123873,1,3.25023809524,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,3.24999991359,2.90000018624,0.600000155276
0,176,130.695123873,1,3.25,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,3.24999990851,2.90000018487,0.600000155276
0,177,132.528457207,1,3.25,2.06,0,0.266571589779,2.17979604793,2.05255387763,-1.09076149326,4.44502086189,0.785300823422,3.24999991108,2.90000012469,0.627499834172
0,178,134.36179054,1,3.25,2.06,0,0.266571356354,2.1171163779,2.04481436286,-1.02034231858,4.44502109531,0.785300820747,3.24999991108,2.90000011004,0.654999834696
0,179,136.195123873,1,3.25,2.06,0,0.266571122671,2.05745399289,2.0317695695,-0.947635146419,4.445021329,0.78530081911,3.24999991108,2.90000009581,0.682499836308
0,180,138.028457207,1,3.25,2.06,0,0.266570889043,2.00130602403,2.01352028986,-0.873237900248,4.44502156262,0.785300818496,3.24999991108,2.90000008148,0.709999838848
0,181,139.86179054,1,3.25,2.06,0,0.266570655742,1.94909835078,1.99019599133,-0.797705927478,4.44502179592,0.785300818756,3.24999991108,2.90000006664,0.737499841931
0,182,141.695123873,1,3.25,2.06,0,0.266570422974,1.90117306342,1.9619437702,-0.721528415673,4.44502202869,0.785300819634,3.24999991108,2.90000005096,0.764999845005
0,183,143.528457207,1,3.25,2.06,0,0.266570190865,1.85778447262,1.9289162512,-0.645112301452,4.4450222608,0.785300820802,3.24999991108,2.90000003424,0.792499847438
0,184,145.36179054,1,3.25,2.06,0,0.26656995947,1.81910287774,1.8912593385,-0.568773789701,4.4450224922,0.785300821904,3.24999991109,2.9000000164,0.819999848582
0,185,146.353854032,1,3.22,2.06,0,0.266018090991,1.81910216521,1.89125824113,-0.568771182236,4.44557435648,0.785301034439,3.22023800377,2.90000009811,0.820000171812
0,186,146.403854032,1,3.22023809524,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,3.2202380089,2.90000009949,0.820000171822
0,187,147.395917524,1,3.19023809524,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,3.19047609901,2.90000009812,0.820000171822
0,188,147.445917524,1,3.19047619048,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,3.19047610414,2.90000009949,0.820000171822
0,189,148.437981016,1,3.16047619048,2.06,0,0.266018090989,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,3.16071419425,2.90000009812,0.820000171822
0,190,148.487981016,1,3.16071428571,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,3.16071419938,2.90000009949,0.820000171822
0,191,149.480044508,1,3.13071428571,2.06,0,0.266018090989,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,3.13095228949,2.90000009812,0.820000171822
0,192,149.530044508,1,3.13095238095,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,3.13095229462,2.90000009949,0.820000171822
0,193,150.522108,1,3.10095238095,2.06,0,0.266018090989,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,3.10119038473,2.90000009812,0.820000171822
0,194,150.572108,1,3.10119047619,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,3.10119038986,2.90000009949,0.820000171822
0,195,151.564171492,1,3.07119047619,2.06,0,0.266018090989,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,3.07142847996,2.90000009812,0.820000171822
0,196,151.614171492,1,3.07142857143,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,3.0714284851,2.90000009949,0.820000171822
0,197,152.606234984,1,3.04142857143,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,3.0416665752,2.90000009812,0.820000171822
0,198,152.656234984,1,3.04166666667,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,3.04166658033,2.90000009949,0.820000171822
0,199,153.648298476,1,3.01166666667,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,3.01190467044,2.90000009812,0.820000171822
0,200,153.698298476,1,3.0119047619,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,3.01190467557,2.90000009949,0.820000171822
0,201,154.690361968,1,2.9819047619,2.06,0,0.266018090989,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.98214276568,2.90000009812,0.820000171822
0,202,154.740361968,1,2.98214285714,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.98214277081,2.90000009949,0.820000171822
0,203,155.73242546,1,2.95214285714,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.95238086092,2.90000009812,0.820000171822
0,204,155.78242546,1,2.95238095238,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.95238086605,2.90000009949,0.820000171822
0,205,156.774488953,1,2.92238095238,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.92261895615,2.90000009812,0.820000171822
0,206,156.824488953,1,2.92261904762,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.92261896129,2.90000009949,0.820000171822
0,207,157.816552445,1,2.89261904762,2.06,0,0.266018090989,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.89285705139,2.90000009812,0.820000171822
0,208,157.866552445,1,2.89285714286,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.89285705652,2.90000009949,0.820000171822
0,209,158.858615937,1,2.86285714286,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.86309514663,2.90000009812,0.820000171822
0,210,158.908615937,1,2.8630952381,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.86309515176,2.90000009949,0.820000171822
0,211,159.900679429,1,2.8330952381,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.83333324187,2.90000009812,0.820000171822
0,212,159.950679429,1,2.83333333333,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.833333247,2.90000009949,0.820000171822
0,213,160.942742921,1,2.80333333333,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.80357133711,2.90000009812,0.820000171822
0,214,160.992742921,1,2.80357142857,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.80357134224,2.90000009949,0.820000171822
0,215,161.984806413,1,2.77357142857,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.77380943235,2.90000009812,0.820000171822
0,216,162.034806413,1,2.77380952381,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.77380943748,2.90000009949,0.820000171822
0,217,163.026869905,1,2.74380952381,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.74404752758,2.90000009812,0.820000171822
0,218,163.076869905,1,2.74404761905,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.74404753271,2.90000009949,0.820000171822
0,219,164.068933397,1,2.71404761905,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.71428562282,2.90000009812,0.820000171822
0,220,164.118933397,1,2.71428571429,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.71428562795,2.90000009949,0.820000171822
0,221,165.110996889,1,2.68428571429,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.68452371806,2.90000009812,0.820000171822
0,222,165.160996889,1,2.68452380952,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.68452372319,2.90000009949,0.820000171822
0,223,166.153060381,1,2.65452380952,2.06,0,0.266018090989,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.6547618133,2.90000009812,0.820000171822
0,224,166.203060381,1,2.65476190476,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.65476181843,2.90000009949,0.820000171822
0,225,167.195123873,1,2.62476190476,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.62499990854,2.90000009812,0.820000171822
0,226,167.245123873,1,2.625,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.62499991367,2.90000009949,0.820000171822
0,227,168.237187365,1,2.595,2.06,0,0.266018090989,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.59523800377,2.90000009812,0.820000171822
0,228,168.287187365,1,2.59523809524,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.5952380089,2.90000009949,0.820000171822
0,229,169.279250857,1,2.56523809524,2.06,0,0.266018090989,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.56547609901,2.90000009812,0.820000171822
0,230,169.329250857,1,2.56547619048,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.56547610414,2.90000009949,0.820000171822
0,231,170.321314349,1,2.53547619048,2.06,0,0.266018090989,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.53571419425,2.90000009812,0.820000171822
0,232,170.371314349,1,2.53571428571,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.53571419938,2.90000009949,0.820000171822
0,233,171.363377841,1,2.50571428571,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.50595228949,2.90000009812,0.820000171822
0,234,171.413377841,1,2.50595238095,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.50595229462,2.90000009949,0.820000171822
0,235,172.405441333,1,2.47595238095,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.47619038473,2.90000009812,0.820000171822
0,236,172.455441333,1,2.47619047619,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.47619038986,2.90000009949,0.820000171822
0,237,173.447504826,1,2.44619047619,2.06,0,0.266018090989,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.44642847996,2.90000009812,0.820000171822
0,238,173.497504826,1,2.44642857143,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.4464284851,2.90000009949,0.820000171822
0,239,174.489568318,1,2.41642857143,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.4166665752,2.90000009812,0.820000171822
0,240,174.539568318,1,2.41666666667,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.41666658033,2.90000009949,0.820000171822
0,241,175.53163181,1,2.38666666667,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.38690467044,2.90000009812,0.820000171822
0,242,175.58163181,1,2.3869047619,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.38690467557,2.90000009949,0.820000171822
0,243,176.573695302,1,2.3569047619,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.35714276568,2.90000009812,0.820000171822
0,244,176.623695302,1,2.35714285714,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.35714277081,2.90000009949,0.820000171822
0,245,177.615758794,1,2.32714285714,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.32738086092,2.90000009812,0.820000171822
0,246,177.665758794,1,2.32738095238,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.32738086605,2.90000009949,0.820000171822
0,247,178.657822286,1,2.29738095238,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.29761895615,2.90000009812,0.820000171822
0,248,178.707822286,1,2.29761904762,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.29761896129,2.90000009949,0.820000171822
0,249,179.699885778,1,2.26761904762,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.26785705139,2.90000009812,0.820000171822
0,250,179.749885778,1,2.26785714286,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.26785705652,2.90000009949,0.820000171822
0,251,180.74194927,1,2.23785714286,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.23809514663,2.90000009812,0.820000171822
0,252,180.79194927,1,2.2380952381,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.23809515176,2.90000009949,0.820000171822
0,253,181.784012762,1,2.2080952381,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.20833324187,2.90000009812,0.820000171822
0,254,181.834012762,1,2.20833333333,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.208333247,2.90000009949,0.820000171822
0,255,182.826076254,1,2.17833333333,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.17857133711,2.90000009812,0.820000171822
0,256,182.876076254,1,2.17857142857,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.17857134224,2.90000009949,0.820000171822
0,257,183.868139746,1,2.14857142857,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.14880943235,2.90000009812,0.820000171822
0,258,183.918139746,1,2.14880952381,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.14880943748,2.90000009949,0.820000171822
0,259,184.910203238,1,2.11880952381,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.11904752758,2.90000009812,0.820000171822
0,260,184.960203238,1,2.11904761905,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.11904753271,2.90000009949,0.820000171822
0,261,185.95226673,1,2.08904761905,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.08928562282,2.90000009812,0.820000171822
0,262,186.00226673,1,2.08928571429,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.08928562795,2.90000009949,0.820000171822
0,263,186.994330222,1,2.05928571429,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.05952371806,2.90000009812,0.820000171822
